,0
2022-01-07 15:00:00,-381.53266972780966
2022-01-07 15:15:00,-344.6837463974262
2022-01-07 15:30:00,-307.83482306704275
2022-01-07 15:45:00,-230.80051722952106
2022-01-07 16:00:00,-153.7662113919994
2022-01-07 16:15:00,-76.73190555447775
2022-01-07 16:30:00,0.30240028304392375
2022-01-07 16:45:00,0.30240028304392375
2022-01-07 17:00:00,0.30240028304392375
2022-01-07 17:15:00,0.30240028304392375
2022-01-07 17:30:00,0.30240028304392375
2022-01-07 17:45:00,0.30240028304392375
2022-01-07 18:00:00,0.30240028304392375
2022-01-07 18:15:00,0.30240028304392375
2022-01-07 18:30:00,0.30240028304392375
2022-01-07 18:45:00,0.30240028304392375
2022-01-07 19:00:00,0.30240028304392375
2022-01-07 19:15:00,0.30240028304392375
2022-01-07 19:30:00,0.30240028304392375
2022-01-07 19:45:00,0.30240028304392375
2022-01-07 20:00:00,0.30240028304392375
2022-01-07 20:15:00,0.30240028304392375
2022-01-07 20:30:00,0.30240028304392375
2022-01-07 20:45:00,0.30240028304392375
2022-01-07 21:00:00,0.30240028304392375
2022-01-07 21:15:00,0.30240028304392375
2022-01-07 21:30:00,0.30240028304392375
2022-01-07 21:45:00,0.30240028304392375
2022-01-07 22:00:00,0.30240028304392375
2022-01-07 22:15:00,0.30240028304392375
2022-01-07 22:30:00,0.30240028304392375
2022-01-07 22:45:00,0.30240028304392375
2022-01-07 23:00:00,0.30240028304392375
2022-01-07 23:15:00,0.30240028304392375
2022-01-07 23:30:00,0.30240028304392375
2022-01-07 23:45:00,0.30240028304392375
2022-01-08 00:00:00,0.30240028304392375
2022-01-08 00:15:00,0.30240028304392375
2022-01-08 00:30:00,0.30240028304392375
2022-01-08 00:45:00,0.30240028304392375
2022-01-08 01:00:00,0.30240028304392375
2022-01-08 01:15:00,0.30240028304392375
2022-01-08 01:30:00,0.30240028304392375
2022-01-08 01:45:00,0.30240028304392375
2022-01-08 02:00:00,0.30240028304392375
2022-01-08 02:15:00,0.30240028304392375
2022-01-08 02:30:00,0.30240028304392375
2022-01-08 02:45:00,0.30240028304392375
2022-01-08 03:00:00,0.30240028304392375
2022-01-08 03:15:00,0.30240028304392375
2022-01-08 03:30:00,0.30240028304392375
2022-01-08 03:45:00,0.30240028304392375
2022-01-08 04:00:00,0.30240028304392375
2022-01-08 04:15:00,0.30240028304392375
2022-01-08 04:30:00,0.30240028304392375
2022-01-08 04:45:00,0.30240028304392375
2022-01-08 05:00:00,0.30240028304392375
2022-01-08 05:15:00,0.30240028304392375
2022-01-08 05:30:00,0.30240028304392375
2022-01-08 05:45:00,0.30240028304392375
2022-01-08 06:00:00,0.30240028304392375
2022-01-08 06:15:00,0.30240028304392375
2022-01-08 06:30:00,0.30240028304392375
2022-01-08 06:45:00,-32.887712741247036
2022-01-08 07:00:00,-66.077825765538
2022-01-08 07:15:00,-99.26793878982896
2022-01-08 07:30:00,-132.4580518141199
2022-01-08 07:45:00,-189.8405571984596
2022-01-08 08:00:00,-247.22306258279934
2022-01-08 08:15:00,-304.60556796713905
2022-01-08 08:30:00,-361.98807335147876
2022-01-08 08:45:00,-408.11376456207313
2022-01-08 09:00:00,-454.23945577266744
2022-01-08 09:15:00,-500.36514698326175
2022-01-08 09:30:00,-546.4908381938561
2022-01-08 09:45:00,-564.8001843007523
2022-01-08 10:00:00,-583.1095304076484
2022-01-08 10:15:00,-601.4188765145445
2022-01-08 10:30:00,-619.7282226214408
2022-01-08 10:45:00,-631.9363768238815
2022-01-08 11:00:00,-644.1445310263222
2022-01-08 11:15:00,-656.3526852287629
2022-01-08 11:30:00,-668.5608394312036
2022-01-08 11:45:00,-664.3943333862437
2022-01-08 12:00:00,-660.2278273412838
2022-01-08 12:15:00,-656.061321296324
2022-01-08 12:30:00,-651.8948152513641
2022-01-08 12:45:00,-632.347205518475
2022-01-08 13:00:00,-612.7995957855858
2022-01-08 13:15:00,-593.2519860526967
2022-01-08 13:30:00,-573.7043763198076
2022-01-08 13:45:00,-549.4143081552552
2022-01-08 14:00:00,-525.1242399907028
2022-01-08 14:15:00,-500.8341718261505
2022-01-08 14:30:00,-476.5441036615981
2022-01-08 14:45:00,-436.10050569417353
2022-01-08 15:00:00,-395.65690772674895
2022-01-08 15:15:00,-355.2133097593244
2022-01-08 15:30:00,-314.7697117918998
2022-01-08 15:45:00,-236.00168377316385
2022-01-08 16:00:00,-157.23365575442793
2022-01-08 16:15:00,-78.46562773569201
2022-01-08 16:30:00,0.30240028304392375
2022-01-08 16:45:00,0.30240028304392375
2022-01-08 17:00:00,0.30240028304392375
2022-01-08 17:15:00,0.30240028304392375
2022-01-08 17:30:00,0.30240028304392375
2022-01-08 17:45:00,0.30240028304392375
2022-01-08 18:00:00,0.30240028304392375
2022-01-08 18:15:00,0.30240028304392375
2022-01-08 18:30:00,0.30240028304392375
2022-01-08 18:45:00,0.30240028304392375
2022-01-08 19:00:00,0.30240028304392375
2022-01-08 19:15:00,0.30240028304392375
2022-01-08 19:30:00,0.30240028304392375
2022-01-08 19:45:00,0.30240028304392375
2022-01-08 20:00:00,0.30240028304392375
2022-01-08 20:15:00,0.30240028304392375
2022-01-08 20:30:00,0.30240028304392375
2022-01-08 20:45:00,0.30240028304392375
2022-01-08 21:00:00,0.30240028304392375
2022-01-08 21:15:00,0.30240028304392375
2022-01-08 21:30:00,0.30240028304392375
2022-01-08 21:45:00,0.30240028304392375
2022-01-08 22:00:00,0.30240028304392375
2022-01-08 22:15:00,0.30240028304392375
2022-01-08 22:30:00,0.30240028304392375
2022-01-08 22:45:00,0.30240028304392375
2022-01-08 23:00:00,0.30240028304392375
2022-01-08 23:15:00,0.30240028304392375
2022-01-08 23:30:00,0.30240028304392375
2022-01-08 23:45:00,0.30240028304392375
2022-01-09 00:00:00,0.30240028304392375
2022-01-09 00:15:00,0.30240028304392375
2022-01-09 00:30:00,0.30240028304392375
2022-01-09 00:45:00,0.30240028304392375
2022-01-09 01:00:00,0.30240028304392375
2022-01-09 01:15:00,0.30240028304392375
2022-01-09 01:30:00,0.30240028304392375
2022-01-09 01:45:00,0.30240028304392375
2022-01-09 02:00:00,0.30240028304392375
2022-01-09 02:15:00,0.30240028304392375
2022-01-09 02:30:00,0.30240028304392375
2022-01-09 02:45:00,0.30240028304392375
2022-01-09 03:00:00,0.30240028304392375
2022-01-09 03:15:00,0.30240028304392375
2022-01-09 03:30:00,0.30240028304392375
2022-01-09 03:45:00,0.30240028304392375
2022-01-09 04:00:00,0.30240028304392375
2022-01-09 04:15:00,0.30240028304392375
2022-01-09 04:30:00,0.30240028304392375
2022-01-09 04:45:00,0.30240028304392375
2022-01-09 05:00:00,0.30240028304392375
2022-01-09 05:15:00,0.30240028304392375
2022-01-09 05:30:00,0.30240028304392375
2022-01-09 05:45:00,0.30240028304392375
2022-01-09 06:00:00,0.30240028304392375
2022-01-09 06:15:00,0.30240028304392375
2022-01-09 06:30:00,0.30240028304392375
2022-01-09 06:45:00,-36.420738430886345
2022-01-09 07:00:00,-73.14387714481661
2022-01-09 07:15:00,-109.86701585874688
2022-01-09 07:30:00,-146.59015457267714
2022-01-09 07:45:00,-198.38578582135045
2022-01-09 08:00:00,-250.18141707002377
2022-01-09 08:15:00,-301.9770483186971
2022-01-09 08:30:00,-353.7726795673704
2022-01-09 08:45:00,-350.90843731349
2022-01-09 09:00:00,-348.0441950596096
2022-01-09 09:15:00,-345.1799528057292
2022-01-09 09:30:00,-342.31571055184884
2022-01-09 09:45:00,-384.93872245318295
2022-01-09 10:00:00,-427.56173435451706
2022-01-09 10:15:00,-470.18474625585117
2022-01-09 10:30:00,-512.8077581571853
2022-01-09 10:45:00,-540.4112451227118
2022-01-09 11:00:00,-568.0147320882384
2022-01-09 11:15:00,-595.618219053765
2022-01-09 11:30:00,-623.2217060192914
2022-01-09 11:45:00,-620.7892388993431
2022-01-09 12:00:00,-618.3567717793948
2022-01-09 12:15:00,-615.9243046594464
2022-01-09 12:30:00,-613.4918375394981
2022-01-09 12:45:00,-602.7850528331882
2022-01-09 13:00:00,-592.0782681268784
2022-01-09 13:15:00,-581.3714834205684
2022-01-09 13:30:00,-570.6646987142585
2022-01-09 13:45:00,-536.0858527794098
2022-01-09 14:00:00,-501.50700684456103
2022-01-09 14:15:00,-466.9281609097123
2022-01-09 14:30:00,-432.34931497486355
2022-01-09 14:45:00,-402.69387960259485
2022-01-09 15:00:00,-373.03844423032615
2022-01-09 15:15:00,-343.3830088580574
2022-01-09 15:30:00,-313.7275734857887
2022-01-09 15:45:00,-235.22008004358054
2022-01-09 16:00:00,-156.71258660137238
2022-01-09 16:15:00,-78.20509315916422
2022-01-09 16:30:00,0.30240028304392375
2022-01-09 16:45:00,0.30240028304392375
2022-01-09 17:00:00,0.30240028304392375
2022-01-09 17:15:00,0.30240028304392375
2022-01-09 17:30:00,0.30240028304392375
2022-01-09 17:45:00,0.30240028304392375
2022-01-09 18:00:00,0.30240028304392375
2022-01-09 18:15:00,0.30240028304392375
2022-01-09 18:30:00,0.30240028304392375
2022-01-09 18:45:00,0.30240028304392375
2022-01-09 19:00:00,0.30240028304392375
2022-01-09 19:15:00,0.30240028304392375
2022-01-09 19:30:00,0.30240028304392375
2022-01-09 19:45:00,0.30240028304392375
2022-01-09 20:00:00,0.30240028304392375
2022-01-09 20:15:00,0.30240028304392375
2022-01-09 20:30:00,0.30240028304392375
2022-01-09 20:45:00,0.30240028304392375
2022-01-09 21:00:00,0.30240028304392375
2022-01-09 21:15:00,0.30240028304392375
2022-01-09 21:30:00,0.30240028304392375
2022-01-09 21:45:00,0.30240028304392375
2022-01-09 22:00:00,0.30240028304392375
2022-01-09 22:15:00,0.30240028304392375
2022-01-09 22:30:00,0.30240028304392375
2022-01-09 22:45:00,0.30240028304392375
2022-01-09 23:00:00,0.30240028304392375
2022-01-09 23:15:00,0.30240028304392375
2022-01-09 23:30:00,0.30240028304392375
2022-01-09 23:45:00,0.30240028304392375
2022-01-10 00:00:00,0.30240028304392375
2022-01-10 00:15:00,0.30240028304392375
2022-01-10 00:30:00,0.30240028304392375
2022-01-10 00:45:00,0.30240028304392375
2022-01-10 01:00:00,0.30240028304392375
2022-01-10 01:15:00,0.30240028304392375
2022-01-10 01:30:00,0.30240028304392375
2022-01-10 01:45:00,0.30240028304392375
2022-01-10 02:00:00,0.30240028304392375
2022-01-10 02:15:00,0.30240028304392375
2022-01-10 02:30:00,0.30240028304392375
2022-01-10 02:45:00,0.30240028304392375
2022-01-10 03:00:00,0.30240028304392375
2022-01-10 03:15:00,0.30240028304392375
2022-01-10 03:30:00,0.30240028304392375
2022-01-10 03:45:00,0.30240028304392375
2022-01-10 04:00:00,0.30240028304392375
2022-01-10 04:15:00,0.30240028304392375
2022-01-10 04:30:00,0.30240028304392375
2022-01-10 04:45:00,0.30240028304392375
2022-01-10 05:00:00,0.30240028304392375
2022-01-10 05:15:00,0.30240028304392375
2022-01-10 05:30:00,0.30240028304392375
2022-01-10 05:45:00,0.30240028304392375
2022-01-10 06:00:00,0.30240028304392375
2022-01-10 06:15:00,0.30240028304392375
2022-01-10 06:30:00,0.30240028304392375
2022-01-10 06:45:00,-37.72156049475072
2022-01-10 07:00:00,-75.74552127254536
2022-01-10 07:15:00,-113.76948205034
2022-01-10 07:30:00,-151.79344282813463
2022-01-10 07:45:00,-214.3528255090054
2022-01-10 08:00:00,-276.9122081898762
2022-01-10 08:15:00,-339.471590870747
2022-01-10 08:30:00,-402.03097355161776
2022-01-10 08:45:00,-444.2328674624826
2022-01-10 09:00:00,-486.43476137334744
2022-01-10 09:15:00,-528.6366552842123
2022-01-10 09:30:00,-570.8385491950771
2022-01-10 09:45:00,-594.7812834512232
2022-01-10 10:00:00,-618.7240177073693
2022-01-10 10:15:00,-642.6667519635155
2022-01-10 10:30:00,-666.6094862196616
2022-01-10 10:45:00,-669.6406840236237
2022-01-10 11:00:00,-672.6718818275859
2022-01-10 11:15:00,-675.7030796315481
2022-01-10 11:30:00,-678.7342774355103
2022-01-10 11:45:00,-672.774497468181
2022-01-10 12:00:00,-666.8147175008519
2022-01-10 12:15:00,-660.8549375335226
2022-01-10 12:30:00,-654.8951575661933
2022-01-10 12:45:00,-640.1773354055968
2022-01-10 13:00:00,-625.459513245
2022-01-10 13:15:00,-610.7416910844033
2022-01-10 13:30:00,-596.0238689238067
2022-01-10 13:45:00,-566.8237438371341
2022-01-10 14:00:00,-537.6236187504616
2022-01-10 14:15:00,-508.423493663789
2022-01-10 14:30:00,-479.2233685771164
2022-01-10 14:45:00,-439.31557947538414
2022-01-10 15:00:00,-399.4077903736519
2022-01-10 15:15:00,-359.5000012719196
2022-01-10 15:30:00,-319.59221217018734
2022-01-10 15:45:00,-239.61855905687952
2022-01-10 16:00:00,-159.6449059435717
2022-01-10 16:15:00,-79.67125283026388
2022-01-10 16:30:00,0.30240028304392375
2022-01-10 16:45:00,0.30240028304392375
2022-01-10 17:00:00,0.30240028304392375
2022-01-10 17:15:00,0.30240028304392375
2022-01-10 17:30:00,0.30240028304392375
2022-01-10 17:45:00,0.30240028304392375
2022-01-10 18:00:00,0.30240028304392375
2022-01-10 18:15:00,0.30240028304392375
2022-01-10 18:30:00,0.30240028304392375
2022-01-10 18:45:00,0.30240028304392375
2022-01-10 19:00:00,0.30240028304392375
2022-01-10 19:15:00,0.30240028304392375
2022-01-10 19:30:00,0.30240028304392375
2022-01-10 19:45:00,0.30240028304392375
2022-01-10 20:00:00,0.30240028304392375
2022-01-10 20:15:00,0.30240028304392375
2022-01-10 20:30:00,0.30240028304392375
2022-01-10 20:45:00,0.30240028304392375
2022-01-10 21:00:00,0.30240028304392375
2022-01-10 21:15:00,0.30240028304392375
2022-01-10 21:30:00,0.30240028304392375
2022-01-10 21:45:00,0.30240028304392375
2022-01-10 22:00:00,0.30240028304392375
2022-01-10 22:15:00,0.30240028304392375
2022-01-10 22:30:00,0.30240028304392375
2022-01-10 22:45:00,0.30240028304392375
2022-01-10 23:00:00,0.30240028304392375
2022-01-10 23:15:00,0.30240028304392375
2022-01-10 23:30:00,0.30240028304392375
2022-01-10 23:45:00,0.30240028304392375
2022-01-11 00:00:00,0.30240028304392375
2022-01-11 00:15:00,0.30240028304392375
2022-01-11 00:30:00,0.30240028304392375
2022-01-11 00:45:00,0.30240028304392375
2022-01-11 01:00:00,0.30240028304392375
2022-01-11 01:15:00,0.30240028304392375
2022-01-11 01:30:00,0.30240028304392375
2022-01-11 01:45:00,0.30240028304392375
2022-01-11 02:00:00,0.30240028304392375
2022-01-11 02:15:00,0.30240028304392375
2022-01-11 02:30:00,0.30240028304392375
2022-01-11 02:45:00,0.30240028304392375
2022-01-11 03:00:00,0.30240028304392375
2022-01-11 03:15:00,0.30240028304392375
2022-01-11 03:30:00,0.30240028304392375
2022-01-11 03:45:00,0.30240028304392375
2022-01-11 04:00:00,0.30240028304392375
2022-01-11 04:15:00,0.30240028304392375
2022-01-11 04:30:00,0.30240028304392375
2022-01-11 04:45:00,0.30240028304392375
2022-01-11 05:00:00,0.30240028304392375
2022-01-11 05:15:00,0.30240028304392375
2022-01-11 05:30:00,0.30240028304392375
2022-01-11 05:45:00,0.30240028304392375
2022-01-11 06:00:00,0.30240028304392375
2022-01-11 06:15:00,0.30240028304392375
2022-01-11 06:30:00,0.30240028304392375
2022-01-11 06:45:00,-36.26890169575286
2022-01-11 07:00:00,-72.84020367454964
2022-01-11 07:15:00,-109.41150565334642
2022-01-11 07:30:00,-145.9828076321432
2022-01-11 07:45:00,-206.63954180817402
2022-01-11 08:00:00,-267.29627598420484
2022-01-11 08:15:00,-327.95301016023564
2022-01-11 08:30:00,-388.6097443362665
2022-01-11 08:45:00,-429.1117127139688
2022-01-11 09:00:00,-469.6136810916711
2022-01-11 09:15:00,-510.1156494693734
2022-01-11 09:30:00,-550.6176178470757
2022-01-11 09:45:00,-566.1843487942806
2022-01-11 10:00:00,-581.7510797414853
2022-01-11 10:15:00,-597.3178106886901
2022-01-11 10:30:00,-612.884541635895
2022-01-11 10:45:00,-622.3267853710604
2022-01-11 11:00:00,-631.7690291062258
2022-01-11 11:15:00,-641.2112728413913
2022-01-11 11:30:00,-650.6535165765567
2022-01-11 11:45:00,-640.5034266291682
2022-01-11 12:00:00,-630.3533366817796
2022-01-11 12:15:00,-620.2032467343912
2022-01-11 12:30:00,-610.0531567870026
2022-01-11 12:45:00,-601.1976416952402
2022-01-11 13:00:00,-592.3421266034779
2022-01-11 13:15:00,-583.4866115117156
2022-01-11 13:30:00,-574.6310964199532
2022-01-11 13:45:00,-546.3655159126987
2022-01-11 14:00:00,-518.0999354054442
2022-01-11 14:15:00,-489.83435489818964
2022-01-11 14:30:00,-461.5687743909351
2022-01-11 14:45:00,-426.0578056666606
2022-01-11 15:00:00,-390.5468369423861
2022-01-11 15:15:00,-355.0358682181116
2022-01-11 15:30:00,-319.5248994938371
2022-01-11 15:45:00,-239.56807454961682
2022-01-11 16:00:00,-159.61124960539658
2022-01-11 16:15:00,-79.65442466117634
2022-01-11 16:30:00,0.30240028304392375
2022-01-11 16:45:00,0.30240028304392375
2022-01-11 17:00:00,0.30240028304392375
2022-01-11 17:15:00,0.30240028304392375
2022-01-11 17:30:00,0.30240028304392375
2022-01-11 17:45:00,0.30240028304392375
2022-01-11 18:00:00,0.30240028304392375
2022-01-11 18:15:00,0.30240028304392375
2022-01-11 18:30:00,0.30240028304392375
2022-01-11 18:45:00,0.30240028304392375
2022-01-11 19:00:00,0.30240028304392375
2022-01-11 19:15:00,0.30240028304392375
2022-01-11 19:30:00,0.30240028304392375
2022-01-11 19:45:00,0.30240028304392375
2022-01-11 20:00:00,0.30240028304392375
2022-01-11 20:15:00,0.30240028304392375
2022-01-11 20:30:00,0.30240028304392375
2022-01-11 20:45:00,0.30240028304392375
2022-01-11 21:00:00,0.30240028304392375
2022-01-11 21:15:00,0.30240028304392375
2022-01-11 21:30:00,0.30240028304392375
2022-01-11 21:45:00,0.30240028304392375
2022-01-11 22:00:00,0.30240028304392375
2022-01-11 22:15:00,0.30240028304392375
2022-01-11 22:30:00,0.30240028304392375
2022-01-11 22:45:00,0.30240028304392375
2022-01-11 23:00:00,0.30240028304392375
2022-01-11 23:15:00,0.30240028304392375
2022-01-11 23:30:00,0.30240028304392375
2022-01-11 23:45:00,0.30240028304392375
2022-01-12 00:00:00,0.30240028304392375
2022-01-12 00:15:00,0.30240028304392375
2022-01-12 00:30:00,0.30240028304392375
2022-01-12 00:45:00,0.30240028304392375
2022-01-12 01:00:00,0.30240028304392375
2022-01-12 01:15:00,0.30240028304392375
2022-01-12 01:30:00,0.30240028304392375
2022-01-12 01:45:00,0.30240028304392375
2022-01-12 02:00:00,0.30240028304392375
2022-01-12 02:15:00,0.30240028304392375
2022-01-12 02:30:00,0.30240028304392375
2022-01-12 02:45:00,0.30240028304392375
2022-01-12 03:00:00,0.30240028304392375
2022-01-12 03:15:00,0.30240028304392375
2022-01-12 03:30:00,0.30240028304392375
2022-01-12 03:45:00,0.30240028304392375
2022-01-12 04:00:00,0.30240028304392375
2022-01-12 04:15:00,0.30240028304392375
2022-01-12 04:30:00,0.30240028304392375
2022-01-12 04:45:00,0.30240028304392375
2022-01-12 05:00:00,0.30240028304392375
2022-01-12 05:15:00,0.30240028304392375
2022-01-12 05:30:00,0.30240028304392375
2022-01-12 05:45:00,0.30240028304392375
2022-01-12 06:00:00,0.30240028304392375
2022-01-12 06:15:00,0.30240028304392375
2022-01-12 06:30:00,0.30240028304392375
2022-01-12 06:45:00,-2.9758400340020907
2022-01-12 07:00:00,-6.254080351048105
2022-01-12 07:15:00,-9.53232066809412
2022-01-12 07:30:00,-12.810560985140135
2022-01-12 07:45:00,-28.607826829214282
2022-01-12 08:00:00,-44.40509267328842
2022-01-12 08:15:00,-60.20235851736257
2022-01-12 08:30:00,-75.99962436143672
2022-01-12 08:45:00,-142.5752027029726
2022-01-12 09:00:00,-209.1507810445085
2022-01-12 09:15:00,-275.7263593860444
2022-01-12 09:30:00,-342.3019377275803
2022-01-12 09:45:00,-410.22134005358004
2022-01-12 10:00:00,-478.1407423795797
2022-01-12 10:15:00,-546.0601447055794
2022-01-12 10:30:00,-613.9795470315792
2022-01-12 10:45:00,-632.7775614640029
2022-01-12 11:00:00,-651.5755758964267
2022-01-12 11:15:00,-670.3735903288506
2022-01-12 11:30:00,-689.1716047612744
2022-01-12 11:45:00,-679.024692019805
2022-01-12 12:00:00,-668.8777792783358
2022-01-12 12:15:00,-658.7308665368664
2022-01-12 12:30:00,-648.5839537953971
2022-01-12 12:45:00,-641.2697314108989
2022-01-12 13:00:00,-633.9555090264008
2022-01-12 13:15:00,-626.6412866419028
2022-01-12 13:30:00,-619.3270642574046
2022-01-12 13:45:00,-581.7166221658866
2022-01-12 14:00:00,-544.1061800743687
2022-01-12 14:15:00,-506.49573798285064
2022-01-12 14:30:00,-468.8852958913327
2022-01-12 14:45:00,-432.0288743033451
2022-01-12 15:00:00,-395.1724527153575
2022-01-12 15:15:00,-358.3160311273699
2022-01-12 15:30:00,-321.4596095393823
2022-01-12 15:45:00,-241.01910708377574
2022-01-12 16:00:00,-160.5786046281692
2022-01-12 16:15:00,-80.13810217256264
2022-01-12 16:30:00,0.30240028304392375
2022-01-12 16:45:00,0.30240028304392375
2022-01-12 17:00:00,0.30240028304392375
2022-01-12 17:15:00,0.30240028304392375
2022-01-12 17:30:00,0.30240028304392375
2022-01-12 17:45:00,0.30240028304392375
2022-01-12 18:00:00,0.30240028304392375
2022-01-12 18:15:00,0.30240028304392375
2022-01-12 18:30:00,0.30240028304392375
2022-01-12 18:45:00,0.30240028304392375
2022-01-12 19:00:00,0.30240028304392375
2022-01-12 19:15:00,0.30240028304392375
2022-01-12 19:30:00,0.30240028304392375
